file	describe_path	test_title	tag	reasons
introspect/mapdeclaration.js	MapDeclaration > #validate failure scenarios - Map Value	MapDeclaration #validate failure scenarios - Map Value should throw if ObjectMapValueType TypeIdentifier has bad $class	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclaration > #validate failure scenarios - Map Value	MapDeclaration #validate failure scenarios - Map Value should throw if ast contains illegal Map Value Property	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclaration > #validate failure scenarios - Map Value	MapDeclaration #validate failure scenarios - Map Value should throw when map value is a map declaration	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclaration > #accept	MapDeclaration #accept should call the visitor	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclaration > #getKey	MapDeclaration #getKey should return the Map Key Type	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclaration > #getKey	MapDeclaration #getKey should return the correct Type when called - String	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclaration > #getKey	MapDeclaration #getKey should return the correct Type when called - DateTime	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclaration > #getKey	MapDeclaration #getKey should return the correct Type when called - Scalar DateTime	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclaration > #getKey	MapDeclaration #getKey should return the correct Type when called - Scalar String	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclaration > #getKey	MapDeclaration #getKey should return the correct boolean value introspecting isValue or isKey	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclaration > #getValue	MapDeclaration #getValue should return the map value property	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclaration > #getValue	MapDeclaration #getValue should return the correct Type when called - Boolean	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclaration > #getValue	MapDeclaration #getValue should return the correct Type when called - DateTime	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclaration > #getValue	MapDeclaration #getValue should return the correct Type when called - String	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclaration > #getValue	MapDeclaration #getValue should return the correct Type when called - Integer	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclaration > #getValue	MapDeclaration #getValue should return the correct Type when called - Long	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclaration > #getValue	MapDeclaration #getValue should return the correct Type when called - Double	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclaration > #getValue	MapDeclaration #getValue should return the correct values when called - Scalar DateTime	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclaration > #getValue	MapDeclaration #getValue should return the correct values when called - Scalar String	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclaration > #getValue	MapDeclaration #getValue should return the correct boolean value introspecting isValue or isKey	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclaration > #Introspect	MapDeclaration #Introspect should return the correct model file	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclaration > #Introspect	MapDeclaration #Introspect should return the correct value on introspection	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclaration > #toString	MapDeclaration #toString should give the correct value for Map Declaration	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclaration > #getParent	MapDeclaration #getParent should return the correct parent MapDeclaration value 	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclaration > #getNamespace	MapDeclaration #getNamespace should return the correct namespace for a Map Declaration Key and Value	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclration - Test for MapDeclrations using Import Aliasing > #validate	MapDeclration - Test for MapDeclrations using Import Aliasing #validate should be able get validate a map key which is an imported scalar type which is aliased	B	drives only the public API/fixtures
introspect/mapdeclaration.js	MapDeclration - Test for MapDeclrations using Import Aliasing > #validate	MapDeclration - Test for MapDeclrations using Import Aliasing #validate should be able get validate a map value which is an imported type which is aliased	B	drives only the public API/fixtures
introspect/metamodel.js	MetaModel (Person) > #toMetaModel	MetaModel (Person) #toMetaModel should convert a CTO model to its metamodel	B	drives only the public API/fixtures
introspect/metamodel.js	MetaModel (Person) > #toMetaModel	MetaModel (Person) #toMetaModel should convert and validate a CTO model to its metamodel with name resolution	B	drives only the public API/fixtures
introspect/metamodel.js	MetaModel (Person) > #toMetaModel	MetaModel (Person) #toMetaModel should convert and validate a ModelFile to its metamodel	B	drives only the public API/fixtures
introspect/metamodel.js	MetaModel (Empty) > #toMetaModel	MetaModel (Empty) #toMetaModel should convert a CTO model to its metamodel	B	drives only the public API/fixtures
introspect/metamodel.js	MetaModel (Empty) > #toMetaModel	MetaModel (Empty) #toMetaModel should convert and validate a CTO model to its metamodel	B	drives only the public API/fixtures
introspect/metamodel.js	MetaModel (Empty) > #toMetaModel	MetaModel (Empty) #toMetaModel should convert and validate a CTO model to its metamodel with name resolution	B	drives only the public API/fixtures
introspect/metamodel.js	MetaModel (Empty) > #toMetaModel	MetaModel (Empty) #toMetaModel should convert a ModelFile to its metamodel	B	drives only the public API/fixtures
introspect/metamodel.js	MetaModel (Empty) > #toMetaModel	MetaModel (Empty) #toMetaModel should convert and validate a ModelFile to its metamodel	B	drives only the public API/fixtures
introspect/metamodel.js	MetaModel (Car) > #toMetaModel	MetaModel (Car) #toMetaModel should convert a model manager to its metamodel	B	drives only the public API/fixtures
introspect/metamodel.js	MetaModel (Car) > #toMetaModel	MetaModel (Car) #toMetaModel should convert and validate a CTO model to its metamodel	B	drives only the public API/fixtures
introspect/metamodel.js	MetaModel (Car) > #toMetaModel	MetaModel (Car) #toMetaModel should convert and validate a CTO model to its metamodel with name resolution	B	drives only the public API/fixtures
introspect/metamodel.js	MetaModel (Car) > #toMetaModel	MetaModel (Car) #toMetaModel should roundtrip a model manager with its metamodel	B	drives only the public API/fixtures
introspect/metamodel.js	MetaModel (Version) > #toMetaModel	MetaModel (Version) #toMetaModel should convert a CTO model to its metamodel	B	drives only the public API/fixtures
introspect/metamodel.js	MetaModel (Version) > #toMetaModel	MetaModel (Version) #toMetaModel should convert and validate a CTO model to its metamodel	B	drives only the public API/fixtures
introspect/metamodel.js	MetaModel (Version) > #toMetaModel	MetaModel (Version) #toMetaModel should convert and validate a ModelFile to its metamodel	B	drives only the public API/fixtures
introspect/metamodel.js	MetaModel (Parent - Child (Import Aliasing)) > #toMetaModel	MetaModel (Parent - Child (Import Aliasing)) #toMetaModel should convert and validate a CTO model with import aliasing to its metamodel	B	drives only the public API/fixtures
introspect/metamodel.js	MetaModel (Parent - Child (Import Aliasing)) > #toMetaModel	MetaModel (Parent - Child (Import Aliasing)) #toMetaModel should convert and validate a ModelFile to its metamodel	B	drives only the public API/fixtures
introspect/metamodel.js	MetaModel (Parent - Child (Import Aliasing)) > #toMetaModel	MetaModel (Parent - Child (Import Aliasing)) #toMetaModel should accpet a cto model with its dependency, resolve the types and build back the cto	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #constructor	ModelFile #constructor should throw when null ast provided	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #constructor	ModelFile #constructor should throw when non object ast provided	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #constructor	ModelFile #constructor should throw when invalid definitions provided	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #constructor	ModelFile #constructor should throw when invalid filename provided	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #constructor	ModelFile #constructor should call the parser with the definitions and save the abstract syntax tree	W	reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..])
introspect/modelfile.js	ModelFile > #constructor	ModelFile #constructor should call the parser with the definitions and save any imports	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #constructor	ModelFile #constructor should call the parser with the definitions and save imports with uris	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #constructor	ModelFile #constructor should throw for a bad namespace part	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #constructor	ModelFile #constructor should throw for a wildcard import 	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #constructor	ModelFile #constructor should throw for an unrecognized body element	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #accept	ModelFile #accept should call the visitor	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #validate	ModelFile #validate should throw when scalar name is duplicted in a modelfile	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #validate	ModelFile #validate should throw when asset name is duplicted in a modelfile	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #validate	ModelFile #validate should throw when transaction name is duplicted in a modelfile	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #validate	ModelFile #validate should throw when participant name is duplicted in a modelfile	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #validate	ModelFile #validate should throw when concept name is duplicted in a modelfile	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #validate	ModelFile #validate should throw when enum name is duplicted in a modelfile	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #validate	ModelFile #validate should throw if an import exists for an invalid namespace	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #validate	ModelFile #validate should throw if an import exists for a type that does not exist in a valid namespace	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #validate	ModelFile #validate should not throw if an import exists for a type that exists in a valid namespace	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #validate	ModelFile #validate should throw when attempting to import types from different versions of the same namespace	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #validate	ModelFile #validate should throw when declaring an ambiguous type	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #validate	ModelFile #validate should recognise a user-space type with the same name as a Prototype	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #validate	ModelFile #validate should allow a system type name when dangerouslyAllowReservedSystemTypeNamesInUserModels is enabled	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #validate	ModelFile #validate should still fail non-system clashes when dangerouslyAllowReservedSystemTypeNamesInUserModels is enabled	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #getDefinitions	ModelFile #getDefinitions should return the definitions for the model	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #getName	ModelFile #getName should return the name of the model	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #isModelFile	ModelFile #isModelFile should return true if this is a ModelFile	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #isExternal	ModelFile #isExternal should return true if this ModelFile was downloaded from an external URI.	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #isExternal	ModelFile #isExternal should return false if this ModelFile was not downloaded from an external URI.	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #isImportedType	ModelFile #isImportedType should return false for a non-existent type	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #isImportedType	ModelFile #isImportedType should return false for a local type	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #isImportedType	ModelFile #isImportedType should return true for an explicitly imported type	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #resolveImport	ModelFile #resolveImport should find the fully qualified name of the import	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #resolveImport	ModelFile #resolveImport should find the fully qualified name of a type using a wildcard import	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #resolveImport	ModelFile #resolveImport should throw if it cannot resolve a type that is not imported	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #resolveImport	ModelFile #resolveImport relatioship to an asset that does not exist	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #aliasedImport	ModelFile #aliasedImport should resolve aliased name of import type	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #aliasedImport	ModelFile #aliasedImport should not throw if an aliased import exists for a type that exists in a valid namespace	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #aliasedImport	ModelFile #aliasedImport should not throw if an duplicate types aliased to distinct aliased names	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #aliasedImport	ModelFile #aliasedImport should not throw if map value is an aliased type	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #aliasedImport	ModelFile #aliasedImport should not throw if declaration is extended on a aliased type declaration	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #aliasedImport	ModelFile #aliasedImport should return the actual type name of the imported type	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #isDefined	ModelFile #isDefined should return true for a primitive type	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #isDefined	ModelFile #isDefined should return true for a local type	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #isDefined	ModelFile #isDefined should return false for a local type that does not exist	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #getType	ModelFile #getType should passthrough the type name for primitive types	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #getType	ModelFile #getType should return false if imported, non primative's modelFile doesn't exist	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #getAssetDeclaration	ModelFile #getAssetDeclaration should return the specified asset declaration	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #getAssetDeclaration	ModelFile #getAssetDeclaration should return null if it cannot find the specified asset declaration	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #getParticipantDeclaration	ModelFile #getParticipantDeclaration should return the specified Participant declaration	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #getParticipantDeclaration	ModelFile #getParticipantDeclaration should return null if it cannot find the specified Participant declaration	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #getTransactionDeclaration	ModelFile #getTransactionDeclaration should return the specified Transaction declaration	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #getTransactionDeclaration	ModelFile #getTransactionDeclaration should return null if it cannot find the specified Transaction declaration	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #getEventDeclaration	ModelFile #getEventDeclaration should return the specified Event declaration	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #getEventDeclaration	ModelFile #getEventDeclaration should return null if it cannot find the specified Event declaration	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #getEventDeclarations	ModelFile #getEventDeclarations should return the expected number of Event declarations with system types	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #getEventDeclarations	ModelFile #getEventDeclarations should return the expected number of Event declarations with system types	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #getEventDeclarations	ModelFile #getEventDeclarations should return the expected number of Event declarations without system types	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #getEnumDeclarations	ModelFile #getEnumDeclarations should return the expected number of Enum declarations	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #getScalarDeclarations	ModelFile #getScalarDeclarations should return the expected number of Scalar declarations	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #getClassDeclarations	ModelFile #getClassDeclarations should return the expected number of Class declarations	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #getFullyQualifiedTypeName	ModelFile #getFullyQualifiedTypeName should return null if not prmative, imported or local type	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #getFullyQualifiedTypeName	ModelFile #getFullyQualifiedTypeName should return the type name if its a primative type	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #filter	ModelFile #filter should return a filtered ModelFile keeping only matching declarations	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #filter	ModelFile #filter should return null if no declarations match	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #filter	ModelFile #filter should clean imports referencing filtered-out types	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #filter	ModelFile #filter should filter out ImportTypeFrom when its type is excluded	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #filter	ModelFile #filter should never remove system imports regardless of predicate	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #filter	ModelFile #filter should retain ImportType when source file is not in model manager	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #filter	ModelFile #filter should retain ImportTypes when source file is not in model manager	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #filter	ModelFile #filter should remove aliasedTypes entries for filtered-out types	B	drives only the public API/fixtures
introspect/modelfile.js	ModelFile > #filter	ModelFile #filter should remove the entire import when all its types are filtered out	B	drives only the public API/fixtures
introspect/numbervalidator.js	NumberValidator > #constructor	NumberValidator #constructor should accept valid constructor parms VALID_UPPER_AND_LOWER_BOUND_AST	W	stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #constructor	NumberValidator #constructor should accept valid constructor parms NO_LOWER_BOUND_AST	W	stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #constructor	NumberValidator #constructor should accept valid constructor parms NO_UPPER_BOUND_AST	W	stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #constructor	NumberValidator #constructor should throw an error for constructor parms NO_PARMS_IN_AST	W	stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #constructor	NumberValidator #constructor should throw an error for constructor parms LOWER_IS_HIGHER_THAN_UPPER	W	stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #constructor	NumberValidator #constructor should use default value if input is null and within range	W	stubs internal class Field (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #constructor	NumberValidator #constructor should throw an error if default value is outside the lower bound	W	stubs internal class Field (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #constructor	NumberValidator #constructor should throw an error if default value is outside the upper bound	W	stubs internal class Field (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #constructor	NumberValidator #constructor should not throw an error if default value is exactly at the lower bound	W	stubs internal class Field (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #constructor	NumberValidator #constructor should not throw an error if default value is exactly at the upper bound	W	stubs internal class Field (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #validate	NumberValidator #validate should validate	W	stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #validate	NumberValidator #validate should detect lower bound violation	W	stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #validate	NumberValidator #validate should detect upper bound violation	W	stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #validate	NumberValidator #validate should ignore missing upper bound	W	stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #validate	NumberValidator #validate should ignore missing lower bound	W	stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #validate	NumberValidator #validate should do nothing if no value is given	W	stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #toString	NumberValidator #toString should return the correct string	W	stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #compatibleWith	NumberValidator #compatibleWith should return false for a string validator	W	stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #compatibleWith	NumberValidator #compatibleWith should return true when the bounds are the same	W	stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #compatibleWith	NumberValidator #compatibleWith should return false when a lower bound is added	W	stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #compatibleWith	NumberValidator #compatibleWith should return true when a lower bound is removed	W	stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #compatibleWith	NumberValidator #compatibleWith should return true when the lower bound is lower	W	stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #compatibleWith	NumberValidator #compatibleWith should return false when the lower bound is higher	W	stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #compatibleWith	NumberValidator #compatibleWith should return false when an upper bound is added	W	stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #compatibleWith	NumberValidator #compatibleWith should return true when an upper bound is removed	W	stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #compatibleWith	NumberValidator #compatibleWith should return true when the upper bound is higher	W	stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Field)
introspect/numbervalidator.js	NumberValidator > #compatibleWith	NumberValidator #compatibleWith should return false when the upper bound is lower	W	stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Field)
introspect/participantdeclaration.js	ParticipantDeclaration > #getParticipantDeclarations	ParticipantDeclaration #getParticipantDeclarations should get participants	B	drives only the public API/fixtures
introspect/property.js	Property > #constructor	Property #constructor throw an error for no name	W	stubs internal class ClassDeclaration (createStubInstance); stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ClassDeclaration); runtime-stub: createStubInstance(ModelFile)
introspect/property.js	Property > #constructor	Property #constructor should not throw for an identifier named null	W	stubs internal class ClassDeclaration (createStubInstance); stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ClassDeclaration); runtime-stub: createStubInstance(ModelFile)
introspect/property.js	Property > #constructor	Property #constructor should save the incoming property type	W	stubs internal class ClassDeclaration (createStubInstance); stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ClassDeclaration); runtime-stub: createStubInstance(ModelFile)
introspect/property.js	Property > #constructor	Property #constructor should handle a missing incoming property type	W	stubs internal class ClassDeclaration (createStubInstance); stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ClassDeclaration); runtime-stub: createStubInstance(ModelFile)
introspect/property.js	Property > #constructor	Property #constructor should not be an array by default	W	stubs internal class ClassDeclaration (createStubInstance); stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ClassDeclaration); runtime-stub: createStubInstance(ModelFile)
introspect/property.js	Property > #constructor	Property #constructor should mark as an array if required	W	stubs internal class ClassDeclaration (createStubInstance); stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ClassDeclaration); runtime-stub: createStubInstance(ModelFile)
introspect/property.js	Property > #constructor	Property #constructor should throw for a bad property identifier	W	stubs internal class ClassDeclaration (createStubInstance); stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ClassDeclaration); runtime-stub: createStubInstance(ModelFile)
introspect/property.js	Property > #hasInstance	Property #hasInstance should return true for a valid Property	W	stubs internal class ClassDeclaration (createStubInstance); stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ClassDeclaration); runtime-stub: createStubInstance(ModelFile)
introspect/property.js	Property - Test for property types using Import Aliasing > #getType	Property - Test for property types using Import Aliasing #getType should return the local aliased name of the Type	B	drives only the public API/fixtures
introspect/property.js	Property - Test for property types using Import Aliasing > #getFullyQualifiedTypeName	Property - Test for property types using Import Aliasing #getFullyQualifiedTypeName should return the fully qualified type of name of the base classDeclaration that was imported aliased	B	drives only the public API/fixtures
introspect/property.js	Property - Test for property types using Import Aliasing > #getFullyQualifiedName	Property - Test for property types using Import Aliasing #getFullyQualifiedName should return the fully qualified name of the property	B	drives only the public API/fixtures
introspect/property.js	Property - Test for property types using Import Aliasing > #getSizeValidator	Property - Test for property types using Import Aliasing #getSizeValidator should reject size on a non-array String property	B	drives only the public API/fixtures
introspect/property.js	Property - Test for property types using Import Aliasing > #getSizeValidator	Property - Test for property types using Import Aliasing #getSizeValidator should reject size on a non-array Integer property	B	drives only the public API/fixtures
introspect/property.js	Property - Test for property types using Import Aliasing > #getSizeValidator	Property - Test for property types using Import Aliasing #getSizeValidator should reject size on a non-array, non-map object property	B	drives only the public API/fixtures
introspect/property.js	Property - Test for property types using Import Aliasing > #getSizeValidator	Property - Test for property types using Import Aliasing #getSizeValidator should reject negative minSize	B	drives only the public API/fixtures
introspect/property.js	Property - Test for property types using Import Aliasing > #getSizeValidator	Property - Test for property types using Import Aliasing #getSizeValidator should reject negative maxSize	B	drives only the public API/fixtures
introspect/property.js	Property - Test for property types using Import Aliasing > #getSizeValidator	Property - Test for property types using Import Aliasing #getSizeValidator should reject minSize greater than maxSize	B	drives only the public API/fixtures
introspect/property.js	Property - Test for property types using Import Aliasing > #getSizeValidator	Property - Test for property types using Import Aliasing #getSizeValidator should allow size on an array property	B	drives only the public API/fixtures
introspect/property.js	Property - Test for property types using Import Aliasing > #getSizeValidator	Property - Test for property types using Import Aliasing #getSizeValidator should allow size on a map-typed property	B	drives only the public API/fixtures
introspect/property.js	Property - Test for property types using Import Aliasing > #getSizeValidator	Property - Test for property types using Import Aliasing #getSizeValidator should allow size on a map-typed property imported from another namespace	B	drives only the public API/fixtures
introspect/property.js	Property - Test for property types using Import Aliasing > #getSizeValidator	Property - Test for property types using Import Aliasing #getSizeValidator should allow size on a relationship array	B	drives only the public API/fixtures
introspect/property.js	Property - Test for property types using Import Aliasing > #getSizeValidator	Property - Test for property types using Import Aliasing #getSizeValidator should return null when no size validator	B	drives only the public API/fixtures
introspect/property_ex.js	Property > #getFullyQualifiedTypeName	Property #getFullyQualifiedTypeName should throw if no parent	W	drives only the public API/fixtures; runtime: upgraded B->W; runtime-stub: stub(RelationshipDeclaration.getParent)
introspect/property_ex.js	Property > #getFullyQualifiedTypeName	Property #getFullyQualifiedTypeName should throw if parent has no ModelFile	W	drives only the public API/fixtures; runtime: upgraded B->W; runtime-stub: stub(AssetDeclaration.getModelFile)
introspect/property_ex.js	Property > #getFullyQualifiedTypeName	Property #getFullyQualifiedTypeName should throw if ModelFile fails to find type	W	drives only the public API/fixtures; runtime: upgraded B->W; runtime-stub: stub(ModelFile.getFullyQualifiedTypeName)
introspect/property_ex.js	Property > #getFullyQualifiedTypeName	Property #getFullyQualifiedTypeName toString works	B	drives only the public API/fixtures
introspect/relationshipdeclaration.js	RelationshipDeclaration > #validate	RelationshipDeclaration #validate should detect relationships with no type	W	stubs internal class ClassDeclaration (createStubInstance); runtime-stub: createStubInstance(ClassDeclaration); runtime-stub: stub(RelationshipDeclaration.getType)
introspect/relationshipdeclaration.js	RelationshipDeclaration > #validate	RelationshipDeclaration #validate should throw if relationship points to a missing type	W	stubs internal class ClassDeclaration (createStubInstance); runtime-stub: createStubInstance(ClassDeclaration)
introspect/relationshipdeclaration.js	RelationshipDeclaration > #validate	RelationshipDeclaration #validate should throw if relationship is not a relationship target	W	stubs internal class ClassDeclaration (createStubInstance); runtime-stub: createStubInstance(ClassDeclaration)
introspect/scalardeclaration.js	ScalarDeclaration > Primitive type name conflict	ScalarDeclaration Primitive type name conflict should throw an error when scalar name is a primitive type	B	drives only the public API/fixtures
introspect/scalardeclaration.js	ScalarDeclaration > Primitive type name conflict	ScalarDeclaration Primitive type name conflict should not throw when scalar name is valid	B	drives only the public API/fixtures
introspect/scalardeclaration.js	ScalarDeclaration > #accept	ScalarDeclaration #accept should call the visitor	B	drives only the public API/fixtures
